1051.jpg,370,980,497,1172,NC
1051.jpg,3053,1041,3239,1180,NC
1051.jpg,350,2229,465,2420,NC
1051.jpg,1043,2097,1157,2219,NC
1100.jpg,459,802,532,861,WF
1100.jpg,917,1053,975,1099,WF
1100.jpg,1366,851,1415,915,WF
1100.jpg,1446,824,1501,884,WF
1100.jpg,500,1639,560,1690,WF
1100.jpg,282,1527,355,1584,WF
1100.jpg,1125,1125,1320,1249,NC
1100.jpg,1331,1244,1480,1403,MR
1100.jpg,845,568,957,672,MR
1100.jpg,3202,1284,3276,1353,WF
1100.jpg,2204,562,2269,626,WF
1100.jpg,3709,773,3853,913,MR
1100.jpg,403,1933,509,2095,MR
1100.jpg,381,2154,515,2250,MR
1100.jpg,538,2463,673,2543,MR
1100.jpg,671,2416,848,2528,MR
1100.jpg,881,2494,1016,2645,MR
1100.jpg,1107,2032,1261,2145,MR
1100.jpg,1,2399,92,2536,MR
1100.jpg,331,2269,403,2320,WF
1100.jpg,977,1880,1042,1940,WF
1100.jpg,1856,2318,1913,2370,WF
1100.jpg,2246,2060,2297,2117,WF
1100.jpg,2508,1790,2589,1853,WF
1100.jpg,3144,1922,3238,1995,WF
1100.jpg,3389,2114,3456,2175,WF
1100.jpg,2138,1930,2235,2043,MR
1100.jpg,4499,2506,4677,2612,MR
1100.jpg,4432,2573,4477,2632,WF
1100.jpg,4100,2839,4167,2898,WF
1100.jpg,3591,2897,3631,2940,WF
1036.jpg,344,1239,481,1414,NC
1036.jpg,3047,1255,3218,1391,NC
1036.jpg,343,2453,461,2658,NC
1036.jpg,1019,2328,1149,2458,NC
1164.jpg,769,1531,816,1575,WF
1164.jpg,1556,1664,1585,1691,WF
1164.jpg,1218,1476,1267,1528,WF
1164.jpg,1122,625,1165,664,WF
1164.jpg,1203,476,1234,521,WF
1164.jpg,1373,488,1408,521,WF
1164.jpg,1287,572,1440,699,MR
1164.jpg,1883,1263,1929,1299,WF
1164.jpg,2479,1518,2518,1566,WF
1164.jpg,2902,1500,2942,1536,WF
